States,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29
Gujarat,14757,14475,14816,14695,14958,14961,15339,15466,15309,14879,15382,15106,15016,15141,15283,15306,15190,15539,15522,14760,12692,14195,15309,15219,16058,15956,15927,16129,16263,16139,16060,16345,16283,16691,16616,16572,15877,16877,16585,16552,16936,17262,16838,16409,17163,16656,15037,15959,15775,16367,15949,17049,16451,17296,17301,17609,17399,17181,17865,17707,16997,17147,17177,16927,16080,16998,17032,18094,16578,16668,16165,17349,17200,16956,17202,16922,16996,16176,17741,17588,17283,17718,17699,17408,16821,17789,17969,17725,18062,18094,17913,16987,17941,18012,17543,18238,18305,18139,17525,18207,17553,13823,15335,15350,14674,14751,14207,14894,15230,15937,16485,15422,15833,14804,14926,15676,14949,14979
MP,12008,12323,10978,11515,11791,11736,11594,11687,11502,11389,11452,11318,11353,11035,10912,10921,10261,10402,10581,10579,9293,9679,9965,10064,9967,9784,9807,9949,9943,9979,9683,9714,9977,9828,9730,9284,9548,9134,9705,9811,9822,9496,9727,9714,9361,8486,7607,8316,8615,8835,9092,9224,9390,9515,9634,9758,9762,9688,9604,9718,9673,9646,9543,9224,9163,9135,9121,9893,9565,9446,9238,8793,9377,9263,9484,9390,9369,9297,9517,9673,9761,9967,9812,9788,9718,9774,9873,9827,9782,9893,9777,9614,9661,9798,10032,9953,9779,9550,9642,9849,9704,9307,9206,9054,8577,8637,8901,8399,8788,8913,8684,8413,8291,8778,8395,8504,8257,8097
Maharashtra,19833,20456,19509,20878,21048,20785,20838,20656,20816,19992,21496,21662,21358,21232,20667,20592,19971,21568,21850,21845,18331,20584,21151,20442,21716,22291,22106,22212,21687,21757,21845,21759,22145,22852,21655,20899,20582,22436,22347,22279,22336,22423,22564,21170,22823,21896,20829,21513,21143,22045,20666,22464,22229,22543,22973,22697,22933,21987,22050,23150,21131,22231,21530,21925,20787,22188,22581,22294,21749,21686,20848,22537,22364,22289,21964,21799,22148,20927,23119,23145,23139,23613,22283,22249,21246,22799,23276,23134,22774,22294,22758,21559,22912,22909,22114,22015,22103,21542,20832,21830,20443,20548,20337,20631,20799,21163,21273,20898,21244,20951,20758,18978,19213,20047,20395,20036,18028,17431
Goa,475,467,432,421,421,421,421,517,522,52,440,440,440,440,440,515,516,499,499,499,499,499,497,502,502,502,502,502,502,571,479,479,479,479,479,479,479,479,521,521,521,521,521,513,513,540,548,548,548,548,515,548,440,440,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
DD,315,318,310,287,317,325,329,328,336,313,323,335,331,329,328,321,310,321,334,325,291,288,331,315,322,327,329,331,320,312,286,319,327,331,323,332,317,330,310,340,336,335,330,318,331,339,329,335,334,333,321,336,309,333,331,340,331,312,329,333,314,296,311,315,297,320,327,332,320,324,306,320,328,330,319,332,338,308,324,342,337,338,340,329,304,325,329,339,344,332,321,313,312,340,332,329,347,338,322,292,330,339,344,342,308,334,350,340,339,340,346,318,318,335,345,344,337,326
DNH,750,748,763,761,779,792,788,779,777,765,777,799,792,799,777,770,772,795,792,781,723,690,765,760,794,781,789,789,780,786,738,760,773,771,781,777,776,808,800,808,808,812,807,780,798,807,794,800,787,789,784,805,785,810,816,785,789,782,818,800,769,798,773,783,773,795,799,736,770,784,767,777,784,772,786,765,763,744,773,770,774,747,765,760,748,727,753,736,759,736,738,725,765,760,748,762,751,738,733,737,709,725,722,744,734,755,755,767,771,777,777,768,804,806,812,824,791,746
Essar steel,452,297,249,237,355,331,448,399,330,316,368,315,379,384,310,529,516,541,511,511,500,559,574,542,575,614,608,521,587,580,551,551,584,632,626,636,576,263,249,248,271,270,299,255,227,214,188,225,302,301,5804,302,325,315,302,323,289,328,355,394,395,294,314,349,350,319,258,328,261,253,235,250,239,238,240,304,363,403,318,392,224,264,271,437,387,350,310,375,334,328,291,327,293,292,305,298,369,294,288,275,310,308,309,346,6347,305,313,316,364,308,323,399,329,356,330,316,373,325
Andhra Pradesh,8678,8468,8355,8640,8666,8884,8870,8855,8832,8861,8838,8910,8880,8724,8714,8635,8465,8665,8825,8879,8518,8984,8877,8725,8840,8885,8925,8977,8966,8961,8839,8907,8833,8717,8862,8609,8296,8760,8834,8943,8552,8918,8946,8572,8685,8920,8999,9130,8945,9023,8227,8354,8496,8616,8724,8878,8997,8801,9160,9001,8070,7700,8322,8986,8902,9306,9474,9500,9802,9854,9396,9012,9459,9351,9432,9272,9678,9500,9485,9550,9688,9550,9675,9605,9508,9725,9700,9622,9026,9500,9394,9382,7900,8907,9350,8754,9108,9079,9355,9050,9278,9499,9193,9575,9435,9100,9729,10170,9598,9169,8778,8087,8450,8521,8246,8121,8450,8292
Telangana,10119,9910,9594,10505,10154,9810,9990,10299,9935,9917,10083,10294,10056,10121,10392,10132,9953,9913,10305,10303,9528,10035,10023,9676,10133,10272,10194,10154,10244,10022,9892,10202,10184,9805,9888,9131,8781,9172,9171,9242,8446,8987,8922,8692,8926,8820,8615,8754,8279,7977,7522,7577,7544,7993,8120,8226,8078,7760,7948,8410,7221,7650,7716,7829,7423,7843,8046,8568,8147,8053,7185,8013,7923,7885,7758,8000,7963,7344,8060,7981,8130,8241,8113,8012,7694,8247,8511,8684,8344,8568,7758,7567,8131,7572,7589,8355,7697,7179,7183,7949,7675,7852,7890,7763,7498,7619,7849,7989,7931,7262,7066,6692,7287,7475,7316,7689,7435,6701
Karnataka,12476,11846,10997,12381,12174,12094,11859,11932,11982,11488,12321,12448,12156,12181,12214,11909,11090,12380,12294,12088,12188,12297,12290,11245,12600,12472,12452,12729,12881,12881,12400,12510,12255,12219,12514,11289,10790,12412,11905,11773,11944,12301,12053,11174,12294,12354,12569,10950,11510,11597,10401,12079,11947,11602,12023,12688,12485,11341,12319,11314,9120,10531,11330,11430,10812,12158,11743,10905,11755,11597,10465,11467,10983,11276,11373,11299,10720,10029,11430,11470,11353,11973,10964,10175,9489,10185,10540,10135,10632,10905,9986,9279,9510,9600,10200,9343,9614,9180,8611,9305,8648,9062,9650,9869,9694,10897,11183,11129,11239,11490,10654,9787,10114,10373,10260,10302,10182,9951
Kerala,3749,3713,3551,3722,3859,3890,3923,3846,3637,3808,3851,3925,3933,3925,3980,3903,3737,3889,3995,3973,3993,3993,4017,4001,4194,4211,4242,4132,4225,4104,4159,4050,4232,3935,4047,4123,3955,4117,3988,4101,4183,4266,4316,4204,4166,4197,3598,3521,3363,3577,3634,3892,3530,3739,3707,3932,4054,3915,3738,3930,3735,3983,3964,3872,3873,4077,4149,3856,4076,4008,3954,4125,4014,3965,3980,4142,4066,3914,4125,4162,4189,3948,3789,4010,3913,4177,4219,4091,4216,3856,4084,3921,4026,3913,3505,4029,3811,3710,3054,3379,3223,3260,3598,3584,3564,3697,3724,3767,3712,3434,3265,3296,3656,3619,3730,3831,3789,3788
Tamil Nadu,15426,15484,13882,15424,15414,15518,15691,15267,15240,14085,15844,15689,15511,15745,15218,15364,13879,15692,15757,15681,15366,15988,15602,14329,16129,15879,15536,15325,15924,15568,15226,15802,16386,16047,15753,15599,13683,15401,15655,16047,15886,16040,15750,14250,15739,16040,15848,14457,14451,14356,12999,14568,14746,15357,15741,15532,15599,14273,15391,14672,13172,15441,15428,15428,14345,15308,14659,15352,15206,15417,14819,15009,15088,15307,15586,15273,15129,14206,15690,15952,15916,15767,15627,15097,13865,15170,15004,15328,15718,15352,15100,13757,14963,15080,14227,15214,14784,15215,13782,15734,15707,15287,15875,15609,15244,15797,15986,15848,15901,15156,14683,14196,15111,15022,14038,14609,15600,15048
Pondy,386,376,341,381,391,382,390,383,326,364,387,394,395,390,398,389,343,379,390,396,341,412,398,365,399,396,406,398,400,409,388,406,411,411,407,403,374,417,419,429,431,425,417,383,416,407,412,480,425,427,399,435,426,421,426,425,416,393,427,438,392,405,425,413,399,432,399,429,411,437,391,429,420,442,424,429,416,390,418,430,429,430,439,409,404,436,436,434,437,429,430,396,432,438,418,414,428,430,399,436,448,424,430,435,406,434,443,439,441,462,458,438,404,429,411,408,416,411
Bihar,3969,3995,3989,3874,3887,4007,4010,4013,4130,4045,4123,4337,4241,4338,4350,4453,4232,4298,4255,4133,3894,4360,4182,4273,4344,3940,4203,4426,4583,4639,4525,4577,4558,4722,4750,4246,4220,4601,4048,4506,4819,4799,4603,4570,4929,4661,4348,4626,4593,4831,4927,4756,5000,5243,5043,5251,5111,5080,5363,5359,5116,5199,5006,4954,4985,5037,5149,4831,5450,5320,5225,5291,5242,5069,5287,5364,5382,5391,5424,5433,5187,5113,5284,5233,5487,5354,5270,5291,4734,4831,5098,4830,5082,5245,5513,5397,5363,5356,5156,4922,4823,5269,5334,5209,5253,5291,5424,5396,5386,5371,4811,5258,5363,5579,5399,5510,5428,5760
DVC,3021,2989,2918,3001,3018,3008,3114,3096,3147,3004,3122,3191,3110,3200,3020,3100,3054,3171,3156,3086,2909,3014,3185,3090,3177,3203,3213,3276,3288,3235,3051,3004,3051,3133,3088,3074,3138,3028,3029,3022,3212,3154,3062,3139,3218,3292,3232,3237,3144,3223,3180,3138,3055,3191,3231,3226,3285,3229,3292,3205,3138,3143,3107,3072,3023,2976,2978,3003,3181,3169,3119,3081,3073,2957,3218,3219,3208,3205,3301,3261,3183,3131,3158,3129,3122,3213,3104,3203,3138,3003,3168,3147,3035,3041,3112,3037,3023,2990,3029,3026,2975,3292,3348,3018,2975,3003,3103,3034,2942,3371,2800,3054,3359,3110,3029,3156,3239,3273
Jharkhand,1000,1074,1006,1005,1067,1000,1000,1000,1031,1032,1000,1056,1067,1000,1000,1163,999,1118,1190,1085,1000,1095,1061,1136,1233,1054,1185,1209,1150,1150,1109,1222,1275,1241,1071,999,1000,940,970,974,1083,1000,999,1027,1000,1171,1170,1159,960,1093,999,1199,1000,1123,1273,1242,1289,1259,1235,1008,1000,1202,1000,1082,1169,1229,1353,1000,1224,1077,1287,1000,1087,1230,1252,1236,1215,1291,1319,1310,1107,1106,1259,1077,1089,1351,1217,1272,1156,1000,1179,1000,1000,1112,1202,1216,1106,1230,1297,1149,1000,1161,1113,1001,1204,1326,1153,1117,1053,999,1000,1113,1172,1284,1000,999,1197,1269
Odisha,3975,4507,4425,4345,4137,4220,4077,4208,4412,4201,4526,4424,4363,4129,4005,4474,3799,4139,4359,4257,4219,3837,4394,4328,4433,4805,4882,4255,4511,4575,4336,4889,5316,5380,5326,5444,4567,4159,3960,4517,4258,4290,4570,4548,4316,4554,4220,4694,4066,4025,3859,3521,4268,4620,5116,4748,4714,4606,4613,4713,4634,4453,3198,3021,3147,3359,3706,4779,4058,4013,3975,4175,3941,3619,4537,4378,4607,4481,4791,4669,4376,4343,4430,4391,4490,4539,4415,4395,4629,4779,4837,4366,4222,4336,4529,4316,4229,4168,4542,4937,5262,4336,4581,4234,3965,4168,3956,4301,4539,3792,3964,4118,4360,4410,5055,4477,3991,4093
West Bengal,6416,6402,5947,6596,6559,6791,6976,6971,7184,6717,7603,7830,8132,8136,6660,7832,6335,7357,7807,7787,6981,6801,7542,7067,8029,7174,7924,8498,8379,8333,7710,8395,8549,8611,8116,7152,6878,7742,6977,7871,8464,8521,7962,8196,8658,8860,8542,8818,8358,8780,8097,8190,8374,8841,8821,8628,8877,8850,8792,8678,8179,8610,8337,6825,7873,8374,9037,8329,9440,9273,8998,9114,8450,8798,9156,9400,9155,9128,9175,9363,9441,9076,9333,8327,8567,9546,9537,9458,8932,8329,8906,8836,7792,8280,8102,7996,7843,8355,8909,8899,8838,9211,9989,9068,9320,9271,9199,9146,8833,8716,8388,8489,9135,9326,9147,9041,8887,8613
Sikkim,100,100,94,100,100,100,100,100,100,88,100,100,99,98,96,98,82,86,90,92,77,99,95,81,100,95,94,100,100,93,98,99,100,100,100,95,87,100,91,96,78,99,99,84,96,92,73,82,81,95,80,95,98,96,96,99,94,86,93,95,73,96,97,98,83,99,85,91,97,90,73,94,95,97,76,90,92,76,89,85,80,85,93,92,84,94,92,88,80,91,89,79,97,85,98,95,90,93,78,96,98,97,93,90,70,95,97,95,92,92,95,83,99,95,92,96,92,93
Arunachal Pradesh,112,123,119,129,125,118,129,126,129,128,126,122,126,129,131,122,107,107,112,113,92,117,106,107,102,105,114,121,130,123,113,125,110,105,114,120,115,102,120,136,120,123,120,117,115,117,125,115,117,106,111,116,126,119,121,125,165,112,116,128,127,104,113,114,96,108,114,104,110,100,92,105,109,114,108,138,114,103,104,124,121,106,136,132,121,123,121,123,116,104,134,144,116,120,120,117,109,112,141,125,128,128,129,122,114,132,136,126,131,128,129,125,123,137,132,130,128,134
Assam,1402,1421,1375,1344,1325,1393,1385,1415,1409,1322,1396,1388,1438,1451,1446,1338,1404,1415,1362,1446,1291,1306,1421,1404,1464,1230,1338,1444,1523,1483,1290,1050,1354,1396,1393,1432,1279,1302,1322,1466,1502,1562,1586,1374,1267,1320,1230,1403,1467,1154,1352,1473,1536,1621,1693,1765,1522,1197,1364,1363,1265,1473,1437,877,1336,1402,1446,1507,1447,1475,1392,1185,1436,1471,1580,1430,1492,1542,1621,1567,1668,1473,1412,1501,1588,1548,1666,1706,1618,1507,1595,1613,1435,1560,1671,1706,1548,1668,1629,1766,1750,1779,1673,1700,1579,1682,1764,1819,1771,1742,1789,1748,1678,1689,1634,1693,1661,1759
Manipur,188,192,185,195,199,192,192,197,177,169,195,196,195,185,177,179,177,169,176,176,170,173,171,171,180,178,170,178,173,182,188,175,171,175,173,179,171,160,167,181,180,181,177,170,141,140,130,141,152,162,173,152,168,169,158,169,167,131,174,169,155,172,134,158,120,172,168,153,174,164,161,156,173,175,169,178,163,152,176,177,174,169,140,157,157,158,178,180,179,153,157,167,142,160,161,164,169,172,147,182,180,177,156,162,161,166,146,146,141,158,167,168,174,161,139,142,158,177
Meghalaya,353,355,357,367,355,365,384,365,356,336,366,360,368,366,362,333,320,342,334,359,335,336,341,331,341,307,339,334,353,308,322,308,363,343,340,299,322,338,317,337,340,346,337,297,288,318,310,321,316,343,290,306,323,319,297,324,301,334,324,322,303,351,307,240,299,307,307,306,322,305,295,288,310,310,325,296,279,268,293,305,299,298,332,299,280,272,309,314,313,306,315,298,315,318,321,367,334,331,321,341,345,342,333,337,330,309,326,348,322,331,331,322,304,316,319,319,313,340
Mizoram,93,97,90,101,103,98,98,98,91,84,97,96,92,94,89,94,80,94,97,97,85,89,91,83,92,95,94,96,92,93,92,66,95,96,96,92,79,95,85,86,90,97,98,82,87,91,90,89,79,98,97,93,93,94,94,95,96,92,96,87,92,89,91,64,73,94,97,85,93,96,84,88,96,95,85,90,94,85,90,92,96,89,76,85,81,96,90,91,94,85,92,75,91,92,82,83,92,98,80,89,85,85,86,94,93,94,85,91,78,81,89,92,99,94,95,93,88,94
Nagaland,128,126,121,131,119,123,119,131,127,126,126,118,117,117,111,125,106,113,128,125,110,106,112,101,115,130,121,128,126,126,106,120,135,126,125,115,106,138,127,138,121,132,131,120,119,120,132,136,130,124,125,133,128,121,130,145,135,128,126,122,117,96,97,105,102,122,124,118,108,98,100,115,123,126,118,115,110,112,107,122,125,122,119,128,113,112,106,120,124,118,112,114,113,124,119,116,124,126,128,133,130,129,131,124,127,130,129,113,136,125,119,126,136,126,129,127,115,130
Tripura,205,233,211,216,207,223,219,210,208,214,241,228,241,262,237,250,247,249,239,233,241,245,234,254,243,239,218,248,263,251,225,230,235,234,258,249,236,212,215,222,242,253,255,277,246,278,270,270,268,242,272,296,299,291,294,290,289,254,282,286,281,286,251,155,240,282,281,263,294,295,280,231,275,217,275,229,269,264,293,289,289,278,270,231,271,242,282,288,291,263,273,253,257,254,255,275,273,260,274,292,306,273,267,239,289,302,293,311,273,277,280,281,289,284,283,291,248,286
