States,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
Goa,599,523,526,524,473,498,493,441,490,501,485,467,467,433,495,552,507,479,497,478,365,355,364,328,467,343,343,350,357,347,357,362,355,356,323,370,362,353,353,308,361,364,382,385,392,393,399,395,382,458,415,406,434,455,446,417,456,469,472,465,428,455,450,482,477,475,489,481,473,442,497,469,475,482,484,460,465,466,478,505,463,499,494,475,493,492,480,477,491,478,447,411,365,366,400,469,389,363,424,452,452,445,399,411,389,503,453,405,417,521,517,410,436,406
DD,309,325,340,339,335,343,333,324,314,285,322,328,325,296,318,333,332,326,333,328,282,277,234,101,328,64,63,60,65,64,65,68,68,68,64,74,71,76,83,83,88,83,93,86,102,120,108,109,102,116,118,126,126,128,132,122,145,156,157,159,139,158,144,165,178,203,178,185,184,164,188,192,197,181,193,196,174,196,201,206,205,207,207,189,200,218,223,207,225,222,198,208,215,187,228,225,237,229,241,243,242,243,251,244,216,246,246,245,234,204,203,193,231,244
DNH,744,802,803,819,823,814,812,805,794,693,793,798,796,776,809,807,803,811,800,818,776,702,627,266,798,86,78,74,77,75,77,83,83,84,83,89,88,87,91,94,97,103,109,109,112,115,120,122,121,129,139,141,148,150,171,181,211,234,247,262,235,271,263,296,333,335,338,349,343,325,351,348,347,348,334,339,316,324,353,365,362,391,363,381,393,410,413,412,383,415,399,417,419,328,434,447,436,456,493,523,513,533,528,528,489,529,536,534,548,546,540,517,559,566
Essar steel,713,775,776,772,827,861,803,799,784,812,775,754,761,739,723,765,778,840,827,814,756,806,557,329,754,264,234,227,222,175,179,166,168,178,179,184,196,181,180,191,3513,199,208,224,231,236,223,258,303,323,317,304,328,339,323,335,344,301,304,363,397,451,436,461,426,429,432,426,458,555,606,558,567,596,653,769,753,687,674,721,736,761,752,761,754,784,776,742,769,771,804,835,803,778,786,815,782,760,782,835,822,832,827,778,797,817,874,880,815,771,779,792,872,743
Andhra Pradesh,9762,9750,9903,10005,9982,9790,8950,8760,9136,9496,9694,9589,9809,9527,9967,9980,10207,10201,9896,9810,8514,9317,8784,8220,9589,8095,8138,8244,8200,8296,8321,8479,8424,8222,8189,8595,8312,8095,6391,6831,7345,7540,7724,7862,8025,8204,8400,8332,8281,8455,8416,8387,8484,8410,8165,7579,7383,7649,6866,7191,7537,7838,8260,8414,8533,8702,8762,8884,9123,8750,9100,8890,9075,8620,9071,9506,9055,8618,7789,8890,9649,10060,10029,9870,9955,10071,10101,10062,9880,9188,9317,8926,8676,8712,8227,8987,9423,9046,9096,9237,8525,6623,6365,7283,7406,8170,7980,7762,7821,7562,8353,7767,8278,8640
Telangana,12458,12741,12941,12658,12667,12452,12105,11301,10981,11806,11856,11719,11813,11714,11929,12051,12548,12408,11708,11541,10290,11204,10379,10478,11719,9953,10211,10036,9931,10012,9662,10014,9230,9039,9097,8665,8231,8358,8042,7863,8064,7992,7751,7737,7374,7458,7497,7274,6473,6978,6715,6830,6802,7240,6713,6576,6433,6469,6003,6678,6253,6373,6579,6859,7063,6923,6823,6864,7278,6080,6626,6731,7071,7253,7403,7258,6587,7266,7126,7627,7904,8499,7797,7969,8428,8550,8598,8752,9114,7876,7374,6786,6639,6630,6570,7050,7173,6978,7637,8081,7676,6505,6310,6631,6947,7495,7076,6808,6923,7213,7569,7210,7471,7663
Karnataka,11770,11745,12289,12230,12703,12753,12576,11923,13003,12785,12845,13030,12546,11623,13258,12854,12890,12497,12885,12039,11011,12348,12348,10893,13030,10907,10660,10500,11002,11257,11227,11516,11435,11400,11093,10603,10218,9461,9800,9266,9856,9980,10380,10877,10997,11337,11398,10635,9723,10204,10370,10374,10203,9664,10050,10240,10188,10301,9176,9758,9347,9737,9451,9805,10165,10434,10435,10162,10437,9768,10048,10277,10751,10895,10999,10423,9845,8992,8794,9836,9952,10385,10430,9484,10464,9671,9649,9672,10249,9292,8727,8938,7896,7896,8150,9342,9194,8448,9700,10506,10333,9025,8826,9073,8230,9265,9515,9136,9175,9844,9807,9886,9860,9982
Kerala,3673,3930,3833,3860,3834,3870,3745,3694,3838,3945,4015,3975,3926,3869,4087,4068,4182,4116,4074,3738,3628,3557,3600,3362,3975,3546,3581,3569,3661,3771,3727,3765,3787,3785,3039,3335,3270,3270,3304,3381,3558,3618,3743,3712,3588,3523,3658,3645,3587,3730,3609,3567,3584,3511,3729,2996,3636,3416,3444,3338,3517,3509,3475,3713,3290,3112,3451,3514,3523,3408,3455,3443,3450,3443,3266,3570,2860,3040,3227,3483,3342,3536,3524,3576,3643,3658,3639,3419,3452,3197,3144,3195,3175,3141,3204,3146,3055,2870,3238,3299,3004,3235,3186,3012,2837,3239,3175,2993,3170,3028,3166,2689,2975,3179
Tamil Nadu,13599,14799,15130,15502,15286,15242,14749,13183,15008,15297,15248,15392,15019,13300,15565,15481,15538,15591,15304,14695,12233,13642,12833,11144,15392,10791,10791,10982,11029,11324,11498,11364,11168,11075,10737,11115,10627,10518,10362,9993,10046,10220,10669,10644,10738,11051,11291,11332,11150,10842,10871,11365,11219,11172,11134,10030,10172,10205,10014,10358,10621,10812,11294,11622,11927,12317,12289,12834,12744,12538,13387,12728,13073,13350,13419,13159,11886,12418,12801,12927,13395,13871,13896,12841,13685,14343,14258,13876,13815,13611,12721,13365,13589,13685,13979,13876,12868,12173,13707,13722,13095,13022,13097,13551,12887,13991,14546,14814,14395,14089,13740,13111,13072,13558
Pondy,328,368,383,395,383,397,392,331,367,395,401,396,387,345,392,396,399,386,394,385,327,348,270,209,396,207,207,208,222,207,216,221,218,227,227,239,240,246,221,221,239,239,243,246,255,261,273,278,280,286,290,290,287,291,285,253,278,278,286,283,291,310,301,318,332,350,347,354,362,361,372,331,359,369,360,348,335,331,363,365,378,390,379,365,383,410,390,369,381,377,349,372,377,372,371,373,362,338,379,374,374,350,356,363,362,386,401,397,399,401,388,351,380,368
Bihar,3869,3878,4037,4018,4004,3612,3807,3814,3717,3667,4053,3625,3380,3955,3870,4030,4153,4248,4102,3822,3942,3999,3822,3975,3625,4222,4236,4050,4168,4062,4125,4311,4218,3868,4027,4233,4335,4368,4405,4457,4520,4483,4642,4687,4376,4553,4530,4828,4512,4410,4051,4312,4173,4235,4158,3949,4155,3893,4452,4550,4227,4325,4581,4503,4268,4510,4190,4525,4620,4975,4634,5132,5192,5071,5243,5086,5265,5378,5290,5193,4680,4955,5281,5335,5308,5134,4803,4812,5006,4826,4833,5032,5333,5215,5068,4847,4959,5328,5434,5703,5742,5783,5569,5639,5356,5153,5018,5129,5070,5032,5115,5175,5298,5420
DVC,3038,3029,3066,2955,2974,2873,2936,2892,2935,2766,2777,2853,2858,2983,3068,3086,2998,2994,3275,2952,2726,2742,1906,1762,2853,1625,1664,1616,1555,1685,1569,1485,1472,1522,1476,1435,1480,1460,1553,1446,1461,1477,1487,1490,1510,1498,1495,1550,1529,1527,1491,1460,1566,1638,1563,1509,3206,1499,1923,1618,1687,1729,1869,1947,2123,2085,2051,2227,2204,2167,2246,2263,2350,2270,2389,2423,2437,2465,2425,2404,2376,2444,2521,2567,2572,2625,2621,2505,2621,2523,2337,2595,2698,2737,2768,2868,2851,2753,2930,3031,2859,2933,2828,2833,2723,2811,2664,2910,3250,2714,2717,2814,2707,2818
Jharkhand,1257,1284,1179,1120,1319,1184,1180,1253,1223,1157,1175,1214,1071,1097,1303,1306,1281,1200,1212,1201,1256,1266,1293,1275,1214,1209,1302,1263,1229,1243,1284,1277,1289,1335,1455,1309,1192,1010,1273,1247,1230,1144,1254,1174,1174,1277,1238,1300,1326,1288,1103,1450,1122,1263,1235,1224,1079,1214,1291,1221,1125,1280,1388,1324,1291,1254,1196,1296,1195,1085,1226,1267,1291,1186,1399,1339,1369,1470,1448,1280,1141,1312,1465,1472,1425,1427,1342,1146,1398,1303,1126,1068,1290,1397,1259,1338,1347,1369,1346,1396,1419,1410,1349,1259,1313,1222,1270,1309,1447,1407,1351,1327,1327,1327
Odisha,3728,3829,3837,3518,3721,3622,3614,3677,3825,3977,3766,4041,3994,3921,4044,4006,3988,3939,3688,3463,3408,4430,3940,4007,4041,3929,3939,3576,3527,3703,3535,3494,3297,3362,3445,3375,3176,2859,3111,3257,3475,3520,3515,3502,3477,3698,3667,3561,3705,3706,3468,3369,2610,2775,2914,2944,3107,3682,3207,3493,3322,3481,3918,3691,3919,3543,3542,3613,3822,3628,3830,3871,3843,3923,3811,3812,3850,4027,3794,3002,3426,3799,4176,4021,4025,4154,4163,4035,3867,3929,4109,4214,3593,3661,3822,4125,4417,4189,4056,3993,3975,3970,3935,3851,3708,3806,3769,3840,3936,4456,4279,4004,3928,4051
West Bengal,6143,6531,6305,6283,6354,6535,6300,5884,5573,6375,6982,7336,6508,6363,7250,7352,7288,7143,7282,6734,5587,5798,5743,5799,7336,6036,6270,6209,6116,6545,6761,6657,6791,6874,6589,6576,6878,6736,6425,6770,6663,6795,6902,7177,7043,6181,6261,6348,6524,6263,4740,5472,4300,4843,5591,5153,5004,4758,5443,5690,5152,5156,5999,6334,6193,6059,5620,6100,7053,6830,7237,6713,6733,6681,7196,7045,7730,7915,7748,5895,2966,4759,5620,5640,5673,6093,6036,4921,6363,6222,6246,6117,6686,7560,7509,7347,8022,7910,7738,8183,8160,8099,7397,7242,6910,7347,7374,7152,7437,7932,7810,7751,7881,7969
Sikkim,160,163,153,154,143,107,113,99,97,107,124,116,147,124,128,128,129,101,102,102,82,113,110,103,116,95,104,86,101,97,90,85,100,95,79,93,96,87,85,99,88,82,97,93,102,91,92,90,75,91,102,106,109,110,108,88,105,105,113,107,77,103,81,99,104,97,89,105,109,83,103,93,105,98,96,75,83,94,94,86,88,91,92,76,84,88,95,99,92,87,72,96,97,98,99,94,95,80,94,89,98,96,91,87,71,94,95,96,94,89,94,78,83,94
Arunachal Pradesh,113,118,126,119,122,124,121,125,112,126,118,125,121,123,120,118,121,123,123,121,118,121,110,108,125,107,112,114,112,110,112,108,108,112,110,108,101,100,85,95,103,109,115,116,55,71,72,91,102,86,59,105,103,103,106,110,109,106,104,89,91,102,106,84,60,96,104,107,108,104,101,103,100,92,109,106,110,105,106,100,105,105,80,107,103,92,102,90,112,106,106,108,106,104,100,104,89,102,96,102,104,109,107,120,113,116,117,103,106,116,118,119,108,109
Assam,1322,1320,1196,1348,1367,1314,1361,1276,1320,1345,1401,1421,1374,1372,1460,1456,1428,1466,1417,1408,1160,1296,1273,1226,1421,1337,1287,1296,1292,1318,1307,1193,1297,1272,1835,1289,1253,1292,1281,1050,1092,1252,1330,1406,977,1210,1150,1051,1160,1201,870,1218,1102,1144,1159,1201,1147,1270,1215,1338,1393,1437,1342,1529,1143,1381,1439,1397,1534,1568,1562,1507,1261,1390,1498,1353,1469,1645,1683,1542,1205,1334,1415,1247,1130,910,1245,1460,1546,1553,1492,1525,1467,1455,1424,1492,1567,1575,1709,1754,1798,1796,1652,1637,1610,1781,1793,1667,1642,1668,1797,1700,1760,1695
Manipur,185,190,178,200,202,192,197,178,172,192,180,178,187,180,166,164,189,186,187,186,190,189,186,177,178,176,183,178,187,189,191,149,175,181,175,183,175,180,191,166,174,180,179,185,121,158,168,147,171,177,186,156,163,184,178,157,172,163,181,180,184,165,170,172,180,182,185,186,188,171,174,173,154,153,186,181,181,190,179,176,171,181,184,182,179,180,167,164,179,176,181,185,188,186,182,187,181,181,188,192,185,187,164,182,190,186,189,175,179,180,190,178,181,195
Meghalaya,315,335,338,359,364,364,349,326,346,375,376,381,361,322,321,324,317,317,325,357,320,378,311,297,381,277,249,246,254,256,233,232,245,240,237,239,236,243,248,254,226,249,260,260,217,260,267,250,267,259,240,254,251,259,275,251,249,263,221,263,246,250,247,329,260,279,282,293,278,276,295,292,272,303,309,323,279,292,303,298,297,355,304,264,268,269,280,323,331,325,324,278,306,296,303,317,317,322,310,313,312,304,337,344,309,298,298,286,302,361,309,368,336,318
Mizoram,90,101,100,101,98,101,106,105,99,100,101,93,97,107,100,98,99,98,97,101,99,106,94,89,93,94,93,92,94,95,94,88,89,95,90,95,86,78,104,87,105,95,95,98,66,84,85,70,73,76,78,86,92,85,92,98,98,95,93,86,86,90,89,89,96,93,96,93,96,93,93,89,91,89,95,98,98,90,83,95,93,95,90,98,93,85,92,87,91,86,84,97,96,84,95,94,94,90,95,93,96,78,94,98,82,91,92,96,93,95,90,88,94,93
Nagaland,122,114,118,124,124,127,127,128,109,129,122,124,125,126,136,134,123,118,110,124,124,128,120,117,124,113,109,117,116,123,123,115,112,119,116,117,104,122,101,108,109,117,119,121,85,117,116,104,110,116,85,112,112,116,118,121,110,119,114,108,114,114,118,109,118,110,113,114,112,107,116,141,143,118,121,118,118,128,128,119,110,110,122,119,113,96,110,119,122,117,114,119,117,116,118,101,108,108,128,123,126,121,112,131,125,132,128,112,123,129,121,127,139,137
Tripura,222,230,224,231,225,224,223,220,225,226,234,247,244,240,251,248,244,241,240,239,216,229,230,232,247,249,253,247,242,240,242,201,211,231,198,243,260,243,256,265,240,213,251,265,197,255,227,218,250,232,237,212,218,202,208,194,237,213,255,234,244,208,231,251,245,225,265,268,275,274,290,287,253,278,238,259,274,302,271,226,256,275,282,278,273,259,220,241,250,242,249,270,276,245,233,276,260,272,275,289,302,271,272,257,281,278,280,278,276,279,282,267,286,298
